Season,Match,Y/M/D,Pool,Week,City,Country,Team,VS_Team,SET_Won,SET_Lost,Point1,Point2,Point3,Point4,Point5,VS_Point1,VS_Point2,VS_Point3,VS_Point4,VS_Point5,SET,SCORING_Total ABS,SCORING_Attack Points,SCORING_Block Points,SCORING_Serve Points,SCORING_Errors,ATTACK_Point,ATTACK_Errors,ATTACK_Attempts,ATTACK_Total,BLOCK_Point,BLOCK_Errors,BLOCK_Touches,BLOCK_Total,SERVE_Point,SERVE_Errors,SERVE_Attempts,SERVE_Total,RECEPTION_Successful,RECEPTION_Errors,RECEPTION_Attempts,RECEPTION_Total,DIG_Digs,DIG_Errors,DIG_Total,SET_Point,SET_Errors,SET_Attempts,SET_Total
2026,60,2026/6/20,5,2,Pasig City,Philippines,Japan,Dominican Republic,1,3,25,20,26,23,-,17,25,28,25,-,3,21,19,2,0,-,19,6,20,45,2,7,10,19,0,5,21,26,9,1,15,25,12,6,31,12,1,33,46
2026,60,2026/6/20,5,2,Pasig City,Philippines,Japan,Dominican Republic,1,3,25,20,26,23,-,17,25,28,25,-,4,18,15,1,2,-,15,2,14,31,1,13,7,21,2,0,22,24,1,0,20,21,6,10,24,4,0,30,34
2026,60,2026/6/20,5,2,Pasig City,Philippines,Dominican Republic,Japan,3,1,17,25,28,25,-,25,20,26,23,-,ALL,74,60,10,4,-,60,15,56,131,10,30,35,75,4,6,84,94,16,3,65,84,39,37,100,9,1,122,132
2026,60,2026/6/20,5,2,Pasig City,Philippines,Dominican Republic,Japan,3,1,17,25,28,25,-,25,20,26,23,-,1,11,8,2,1,-,8,7,15,30,2,9,8,19,1,0,17,18,6,0,15,21,7,9,23,2,0,30,32
2026,60,2026/6/20,5,2,Pasig City,Philippines,Dominican Republic,Japan,3,1,17,25,28,25,-,25,20,26,23,-,2,21,14,5,2,-,14,3,11,28,5,7,7,19,2,0,22,24,3,1,14,18,3,9,19,2,0,23,25
2026,60,2026/6/20,5,2,Pasig City,Philippines,Dominican Republic,Japan,3,1,17,25,28,25,-,25,20,26,23,-,3,18,15,2,1,-,15,3,18,36,2,7,11,20,1,3,24,28,4,0,17,21,13,11,30,3,0,35,38
2026,60,2026/6/20,5,2,Pasig City,Philippines,Dominican Republic,Japan,3,1,17,25,28,25,-,25,20,26,23,-,4,24,23,1,0,-,23,2,12,37,1,7,9,17,0,3,21,24,3,2,19,24,16,8,28,2,1,34,37
2026,61,2026/6/20,4,2,Ankara,Türkiye,China,Brazil,1,3,24,18,25,15,-,26,25,19,25,-,ALL,56,47,6,3,-,47,28,53,128,6,19,18,43,3,4,76,83,17,4,61,82,49,15,82,34,2,97,133
2026,61,2026/6/20,4,2,Ankara,Türkiye,China,Brazil,1,3,24,18,25,15,-,26,25,19,25,-,1,16,15,1,0,-,15,6,14,35,1,3,8,12,0,2,22,24,4,2,18,24,14,7,28,10,1,27,38
2026,61,2026/6/20,4,2,Ankara,Türkiye,China,Brazil,1,3,24,18,25,15,-,26,25,19,25,-,2,13,12,1,0,-,12,8,11,31,1,4,5,10,0,1,18,19,7,1,13,21,10,4,19,7,1,24,32
2026,61,2026/6/20,4,2,Ankara,Türkiye,China,Brazil,1,3,24,18,25,15,-,26,25,19,25,-,3,18,13,3,2,-,13,3,16,32,3,7,2,12,2,0,22,24,0,1,16,17,15,2,20,9,0,23,32
2026,61,2026/6/20,4,2,Ankara,Türkiye,China,Brazil,1,3,24,18,25,15,-,26,25,19,25,-,4,9,7,1,1,-,7,11,12,30,1,5,3,9,1,1,14,16,6,0,14,20,10,2,15,8,0,23,31
2026,61,2026/6/20,4,2,Ankara,Türkiye,Brazil,China,3,1,26,25,19,25,-,24,18,25,15,-,ALL,75,55,16,4,-,55,18,58,131,16,17,22,55,4,12,78,94,22,3,54,79,49,8,71,39,0,94,133
2026,61,2026/6/20,4,2,Ankara,Türkiye,Brazil,China,3,1,26,25,19,25,-,24,18,25,15,-,1,21,14,5,2,-,14,6,22,42,5,4,6,15,2,2,22,26,7,0,15,22,16,2,24,17,0,24,41
2026,61,2026/6/20,4,2,Ankara,Türkiye,Brazil,China,3,1,26,25,19,25,-,24,18,25,15,-,2,19,14,4,1,-,14,3,14,31,4,4,5,13,1,3,20,24,7,0,11,18,10,4,18,9,0,22,31
2026,61,2026/6/20,4,2,Ankara,Türkiye,Brazil,China,3,1,26,25,19,25,-,24,18,25,15,-,3,17,15,1,1,-,15,6,13,34,1,5,6,12,1,3,16,20,8,2,14,24,15,1,18,12,0,27,39
2026,61,2026/6/20,4,2,Ankara,Türkiye,Brazil,China,3,1,26,25,19,25,-,24,18,25,15,-,4,18,12,6,0,-,12,3,9,24,6,4,5,15,0,4,20,24,0,1,14,15,8,1,11,1,0,21,22
2026,62,2026/6/20,6,2,Bangkok,Thailand,Thailand,Canada,3,1,25,22,25,25,-,21,25,18,20,-,ALL,68,55,7,6,-,55,23,66,144,7,16,23,46,6,8,82,96,19,4,51,74,61,10,90,29,0,113,142
2026,62,2026/6/20,6,2,Bangkok,Thailand,Thailand,Canada,3,1,25,22,25,25,-,21,25,18,20,-,1,18,15,1,2,-,15,7,12,34,1,3,3,7,2,2,20,24,4,1,15,20,15,2,18,5,0,29,34
2026,62,2026/6/20,6,2,Bangkok,Thailand,Thailand,Canada,3,1,25,22,25,25,-,21,25,18,20,-,2,15,11,3,1,-,11,6,19,36,3,7,10,20,1,0,22,23,5,2,13,20,20,4,25,9,0,28,37
2026,62,2026/6/20,6,2,Bangkok,Thailand,Thailand,Canada,3,1,25,22,25,25,-,21,25,18,20,-,3,19,17,2,0,-,17,5,17,39,2,3,8,13,0,3,21,24,1,1,14,16,17,1,27,5,0,32,37
2026,62,2026/6/20,6,2,Bangkok,Thailand,Thailand,Canada,3,1,25,22,25,25,-,21,25,18,20,-,4,16,12,1,3,-,12,5,18,35,1,3,2,6,3,3,19,25,9,0,9,18,9,3,20,10,0,24,34
2026,62,2026/6/20,6,2,Bangkok,Thailand,Canada,Thailand,1,3,21,25,18,20,-,25,22,25,25,-,ALL,68,47,17,4,-,47,22,63,132,17,26,32,75,4,11,70,85,22,6,60,88,50,9,73,38,2,92,132
2026,62,2026/6/20,6,2,Bangkok,Thailand,Canada,Thailand,1,3,21,25,18,20,-,25,22,25,25,-,1,18,11,6,1,-,11,5,14,30,6,6,6,18,1,2,19,22,6,2,14,22,11,2,15,8,1,22,31
2026,62,2026/6/20,6,2,Bangkok,Thailand,Canada,Thailand,1,3,21,25,18,20,-,25,22,25,25,-,2,22,16,4,2,-,16,6,20,42,4,7,7,18,2,4,18,24,4,1,18,23,16,2,27,9,0,33,42
2026,62,2026/6/20,6,2,Bangkok,Thailand,Canada,Thailand,1,3,21,25,18,20,-,25,22,25,25,-,3,13,9,3,1,-,9,4,19,32,3,5,8,16,1,3,15,19,4,0,17,21,13,4,18,10,1,21,32
2026,62,2026/6/20,6,2,Bangkok,Thailand,Canada,Thailand,1,3,21,25,18,20,-,25,22,25,25,-,4,15,11,4,0,-,11,7,10,28,4,8,11,23,0,2,18,20,8,3,11,22,10,1,13,11,0,16,27
2026,63,2026/6/20,4,2,Ankara,Türkiye,Türkiye,Germany,3,2,18,24,25,25,15,25,26,19,22,13,ALL,82,69,10,3,-,69,24,61,154,10,24,17,51,3,9,95,107,42,4,48,94,58,12,89,40,1,112,153
2026,63,2026/6/20,4,2,Ankara,Türkiye,Türkiye,Germany,3,2,18,24,25,25,15,25,26,19,22,13,1,11,10,1,0,-,10,7,16,33,1,6,3,10,0,1,18,19,10,2,8,20,16,2,22,9,1,26,36
2026,63,2026/6/20,4,2,Ankara,Türkiye,Türkiye,Germany,3,2,18,24,25,25,15,25,26,19,22,13,2,19,17,1,1,-,17,10,14,41,1,7,3,11,1,1,22,24,10,1,14,25,15,4,21,10,0,29,39
2026,63,2026/6/20,4,2,Ankara,Türkiye,Türkiye,Germany,3,2,18,24,25,25,15,25,26,19,22,13,3,19,15,3,1,-,15,4,14,33,3,4,7,14,1,2,22,25,10,0,5,15,16,2,22,12,0,20,32
2026,63,2026/6/20,4,2,Ankara,Türkiye,Türkiye,Germany,3,2,18,24,25,25,15,25,26,19,22,13,4,21,16,4,1,-,16,2,11,29,4,3,3,10,1,2,21,24,9,1,13,23,6,4,16,4,0,24,28
2026,63,2026/6/20,4,2,Ankara,Türkiye,Türkiye,Germany,3,2,18,24,25,25,15,25,26,19,22,13,5,12,11,1,0,-,11,1,6,18,1,4,1,6,0,3,12,15,3,0,8,11,5,0,8,5,0,13,18
2026,63,2026/6/20,4,2,Ankara,Türkiye,Germany,Türkiye,2,3,25,26,19,22,13,18,24,25,25,15,ALL,84,67,13,4,-,67,20,59,146,13,25,21,59,4,11,90,105,30,3,65,98,51,23,100,40,2,107,149
2026,63,2026/6/20,4,2,Ankara,Türkiye,Germany,Türkiye,2,3,25,26,19,22,13,18,24,25,25,15,1,18,14,2,2,-,14,2,16,32,2,6,4,12,2,4,18,24,9,0,9,18,15,3,22,10,1,22,33
2026,63,2026/6/20,4,2,Ankara,Türkiye,Germany,Türkiye,2,3,25,26,19,22,13,18,24,25,25,15,2,21,14,6,1,-,14,4,14,32,6,3,3,12,1,1,24,26,8,1,14,23,10,6,22,10,1,21,32
2026,63,2026/6/20,4,2,Ankara,Türkiye,Germany,Türkiye,2,3,25,26,19,22,13,18,24,25,25,15,3,16,13,3,0,-,13,5,16,34,3,5,8,16,0,4,15,19,7,1,15,23,11,7,28,10,0,27,37
2026,63,2026/6/20,4,2,Ankara,Türkiye,Germany,Türkiye,2,3,25,26,19,22,13,18,24,25,25,15,4,20,17,2,1,-,17,7,9,33,2,5,4,11,1,0,22,23,4,1,17,22,11,6,21,9,0,23,32
2026,63,2026/6/20,4,2,Ankara,Türkiye,Germany,Türkiye,2,3,25,26,19,22,13,18,24,25,25,15,5,9,9,0,0,-,9,2,4,15,0,6,2,8,0,2,11,13,2,0,10,12,4,1,7,1,0,14,15
2026,64,2026/6/21,5,2,Pasig City,Philippines,Serbia,USA,1,3,22,25,16,20,-,25,18,25,25,-,ALL,68,55,8,5,-,55,16,57,128,8,26,18,52,5,10,69,84,25,4,53,82,45,25,93,32,1,102,135
2026,64,2026/6/21,5,2,Pasig City,Philippines,Serbia,USA,1,3,22,25,16,20,-,25,18,25,25,-,1,19,15,2,2,-,15,3,15,33,2,6,5,13,2,4,17,23,8,1,13,22,10,9,26,7,0,29,36
2026,64,2026/6/21,5,2,Pasig City,Philippines,Serbia,USA,1,3,22,25,16,20,-,25,18,25,25,-,2,23,18,2,3,-,18,2,14,34,2,3,7,12,3,3,18,24,5,0,13,18,14,7,27,7,0,28,35
2026,64,2026/6/21,5,2,Pasig City,Philippines,Serbia,USA,1,3,22,25,16,20,-,25,18,25,25,-,3,12,10,2,0,-,10,8,14,32,2,9,4,15,0,1,16,17,6,1,14,21,11,4,22,8,1,26,35
2026,64,2026/6/21,5,2,Pasig City,Philippines,Serbia,USA,1,3,22,25,16,20,-,25,18,25,25,-,4,14,12,2,0,-,12,3,14,29,2,8,2,12,0,2,18,20,6,2,13,21,10,5,18,10,0,19,29
2026,64,2026/6/21,5,2,Pasig City,Philippines,USA,Serbia,3,1,25,18,25,25,-,22,25,16,20,-,ALL,77,62,11,4,-,62,13,50,125,11,25,26,62,4,10,78,92,18,5,51,74,50,17,80,27,0,99,126
2026,64,2026/6/21,5,2,Pasig City,Philippines,USA,Serbia,3,1,25,18,25,25,-,22,25,16,20,-,1,20,17,2,1,-,17,3,11,31,2,6,7,15,1,2,21,24,5,2,12,19,10,7,23,4,0,27,31
2026,64,2026/6/21,5,2,Pasig City,Philippines,USA,Serbia,3,1,25,18,25,25,-,22,25,16,20,-,2,14,13,1,0,-,13,3,14,30,1,9,8,18,0,1,18,19,7,3,11,21,12,3,18,6,0,26,32
2026,64,2026/6/21,5,2,Pasig City,Philippines,USA,Serbia,3,1,25,18,25,25,-,22,25,16,20,-,3,21,14,6,1,-,14,3,16,33,6,5,4,15,1,3,20,24,2,0,14,16,15,3,20,8,0,24,32
2026,64,2026/6/21,5,2,Pasig City,Philippines,USA,Serbia,3,1,25,18,25,25,-,22,25,16,20,-,4,22,18,2,2,-,18,4,9,31,2,5,7,14,2,4,19,25,4,0,14,18,13,4,19,9,0,22,31
2026,65,2026/6/21,6,2,Bangkok,Thailand,Bulgaria,Ukraine,3,2,25,19,21,25,17,22,25,25,15,15,ALL,77,61,8,8,-,61,22,85,168,8,18,20,46,8,8,91,107,18,6,66,90,78,18,113,33,1,138,172
2026,65,2026/6/21,6,2,Bangkok,Thailand,Bulgaria,Ukraine,3,2,25,19,21,25,17,22,25,25,15,15,1,16,12,1,3,-,12,3,22,37,1,5,5,11,3,1,21,25,4,1,15,20,16,6,26,8,0,29,37
2026,65,2026/6/21,6,2,Bangkok,Thailand,Bulgaria,Ukraine,3,2,25,19,21,25,17,22,25,25,15,15,2,17,15,1,1,-,15,5,17,37,1,6,2,9,1,1,17,19,3,0,21,24,12,4,17,9,0,27,36
2026,65,2026/6/21,6,2,Bangkok,Thailand,Bulgaria,Ukraine,3,2,25,19,21,25,17,22,25,25,15,15,3,15,10,3,2,-,10,7,17,34,3,2,3,8,2,2,18,22,4,3,14,21,18,2,22,5,1,32,38
2026,65,2026/6/21,6,2,Bangkok,Thailand,Bulgaria,Ukraine,3,2,25,19,21,25,17,22,25,25,15,15,4,17,13,2,2,-,13,4,12,29,2,0,3,5,2,3,19,24,3,2,8,13,18,3,25,6,0,24,30
2026,65,2026/6/21,6,2,Bangkok,Thailand,Bulgaria,Ukraine,3,2,25,19,21,25,17,22,25,25,15,15,5,12,11,1,0,-,11,3,17,31,1,5,7,13,0,1,16,17,4,0,8,12,14,3,23,5,0,26,31
2026,65,2026/6/21,6,2,Bangkok,Thailand,Ukraine,Bulgaria,2,3,22,25,25,15,15,25,19,21,25,17,ALL,78,64,8,6,-,64,19,66,149,8,26,37,71,6,12,84,102,22,8,69,99,65,20,102,32,3,121,156
2026,65,2026/6/21,6,2,Bangkok,Thailand,Ukraine,Bulgaria,2,3,22,25,25,15,15,25,19,21,25,17,1,19,17,1,1,-,17,5,13,35,1,6,8,15,1,2,19,22,7,3,14,24,17,4,25,9,1,27,37
2026,65,2026/6/21,6,2,Bangkok,Thailand,Ukraine,Bulgaria,2,3,22,25,25,15,15,25,19,21,25,17,2,20,19,1,0,-,19,2,8,29,1,8,6,15,0,1,24,25,7,1,10,18,13,3,20,9,0,21,30
2026,65,2026/6/21,6,2,Bangkok,Thailand,Ukraine,Bulgaria,2,3,22,25,25,15,15,25,19,21,25,17,3,19,11,5,3,-,11,5,16,32,5,4,11,20,3,3,18,24,3,2,15,20,14,4,22,5,1,27,33
2026,65,2026/6/21,6,2,Bangkok,Thailand,Ukraine,Bulgaria,2,3,22,25,25,15,15,25,19,21,25,17,4,9,6,1,2,-,6,5,15,26,1,5,3,9,2,3,11,16,2,2,17,21,11,4,17,5,1,22,28
2026,65,2026/6/21,6,2,Bangkok,Thailand,Ukraine,Bulgaria,2,3,22,25,25,15,15,25,19,21,25,17,5,11,11,0,0,-,11,2,14,27,0,3,9,12,0,3,12,15,3,0,13,16,10,5,18,4,0,24,28
2026,66,2026/6/21,5,2,Pasig City,Philippines,Czechia,Dominican Republic,3,2,17,24,25,31,15,25,26,18,29,10,ALL,86,70,13,3,-,70,27,104,201,13,28,47,88,3,9,99,111,25,1,77,103,85,15,129,49,2,152,203
2026,66,2026/6/21,5,2,Pasig City,Philippines,Czechia,Dominican Republic,3,2,17,24,25,31,15,25,26,18,29,10,1,13,10,3,0,-,10,9,20,39,3,4,10,17,0,2,16,18,5,1,16,22,15,3,23,11,0,26,37
2026,66,2026/6/21,5,2,Pasig City,Philippines,Czechia,Dominican Republic,3,2,17,24,25,31,15,25,26,18,29,10,2,20,15,5,0,-,15,4,14,33,5,7,4,16,0,2,22,24,9,0,15,24,11,4,19,9,1,27,37
2026,66,2026/6/21,5,2,Pasig City,Philippines,Czechia,Dominican Republic,3,2,17,24,25,31,15,25,26,18,29,10,3,21,17,3,1,-,17,3,19,39,3,7,10,20,1,1,23,25,2,0,16,18,19,2,25,12,1,27,40
2026,66,2026/6/21,5,2,Pasig City,Philippines,Czechia,Dominican Republic,3,2,17,24,25,31,15,25,26,18,29,10,4,21,18,1,2,-,18,10,34,62,1,8,12,21,2,3,25,30,7,0,21,28,28,3,41,11,0,50,61
2026,66,2026/6/21,5,2,Pasig City,Philippines,Czechia,Dominican Republic,3,2,17,24,25,31,15,25,26,18,29,10,5,11,10,1,0,-,10,1,17,28,1,2,11,14,0,1,13,14,2,0,9,11,12,3,21,6,0,22,28
2026,66,2026/6/21,5,2,Pasig City,Philippines,Dominican Republic,Czechia,2,3,25,26,18,29,10,17,24,25,31,15,ALL,84,67,16,1,-,67,28,95,190,16,28,38,82,1,6,102,109,17,3,82,102,73,20,128,24,2,166,192
2026,66,2026/6/21,5,2,Pasig City,Philippines,Dominican Republic,Czechia,2,3,25,26,18,29,10,17,24,25,31,15,1,20,13,6,1,-,13,5,19,37,6,2,5,13,1,2,21,24,4,0,12,16,14,5,29,7,0,30,37
2026,66,2026/6/21,5,2,Pasig City,Philippines,Dominican Republic,Czechia,2,3,25,26,18,29,10,17,24,25,31,15,2,21,19,2,0,-,19,6,13,38,2,4,4,10,0,2,24,26,1,0,21,22,13,9,26,6,0,31,37
2026,66,2026/6/21,5,2,Pasig City,Philippines,Dominican Republic,Czechia,2,3,25,26,18,29,10,17,24,25,31,15,3,15,13,2,0,-,13,7,18,38,2,7,7,16,0,0,18,18,5,1,18,24,13,1,22,4,0,35,39
2026,66,2026/6/21,5,2,Pasig City,Philippines,Dominican Republic,Czechia,2,3,25,26,18,29,10,17,24,25,31,15,4,19,14,5,0,-,14,7,28,49,5,10,14,29,0,2,28,30,5,2,20,27,23,3,33,4,1,46,51
2026,66,2026/6/21,5,2,Pasig City,Philippines,Dominican Republic,Czechia,2,3,25,26,18,29,10,17,24,25,31,15,5,9,8,1,0,-,8,3,17,28,1,5,8,14,0,0,11,11,2,0,11,13,10,2,18,3,1,24,28
2026,67,2026/6/21,4,2,Ankara,Türkiye,Belgium,France,3,2,25,20,21,25,15,17,25,25,18,8,ALL,66,51,13,2,-,51,19,75,145,13,22,38,73,2,11,94,107,17,7,49,73,71,10,104,30,3,114,147
2026,67,2026/6/21,4,2,Ankara,Türkiye,Belgium,France,3,2,25,20,21,25,15,17,25,25,18,8,1,18,11,6,1,-,11,4,14,29,6,3,1,10,1,3,21,25,6,0,9,15,13,4,21,6,0,23,29
2026,67,2026/6/21,4,2,Ankara,Türkiye,Belgium,France,3,2,25,20,21,25,15,17,25,25,18,8,2,11,10,1,0,-,10,6,12,28,1,5,8,14,0,2,18,20,1,3,14,18,10,3,15,5,0,22,27
2026,67,2026/6/21,4,2,Ankara,Türkiye,Belgium,France,3,2,25,20,21,25,15,17,25,25,18,8,3,9,7,2,0,-,7,3,18,28,2,9,11,22,0,3,20,23,1,4,14,19,14,1,22,9,2,20,31
2026,67,2026/6/21,4,2,Ankara,Türkiye,Belgium,France,3,2,25,20,21,25,15,17,25,25,18,8,4,19,16,2,1,-,16,6,18,40,2,4,14,20,1,2,21,24,7,0,8,15,23,2,28,7,0,32,39
2026,67,2026/6/21,4,2,Ankara,Türkiye,Belgium,France,3,2,25,20,21,25,15,17,25,25,18,8,5,9,7,2,0,-,7,0,13,20,2,1,4,7,0,1,14,15,2,0,4,6,11,0,18,3,1,17,21
2026,67,2026/6/21,4,2,Ankara,Türkiye,France,Belgium,2,3,17,25,25,18,8,25,20,21,25,15,ALL,71,53,11,7,-,53,29,80,162,11,24,19,54,7,20,66,93,27,2,67,96,62,12,109,36,3,129,168
2026,67,2026/6/21,4,2,Ankara,Türkiye,France,Belgium,2,3,17,25,25,18,8,25,20,21,25,15,1,13,10,3,0,-,10,9,11,30,3,3,3,9,0,2,15,17,6,1,15,22,14,5,22,9,2,22,33
2026,67,2026/6/21,4,2,Ankara,Türkiye,France,Belgium,2,3,17,25,25,18,8,25,20,21,25,15,2,20,14,3,3,-,14,3,12,29,3,4,4,11,3,7,15,25,6,0,12,18,11,1,15,8,0,23,31
2026,67,2026/6/21,4,2,Ankara,Türkiye,France,Belgium,2,3,17,25,25,18,8,25,20,21,25,15,3,17,13,0,4,-,13,8,20,41,0,6,5,11,4,5,15,24,5,0,15,20,17,1,27,9,0,31,40
2026,67,2026/6/21,4,2,Ankara,Türkiye,France,Belgium,2,3,17,25,25,18,8,25,20,21,25,15,4,15,10,5,0,-,10,4,25,39,5,8,3,16,0,4,15,19,4,1,17,22,11,3,27,5,0,31,36
2026,67,2026/6/21,4,2,Ankara,Türkiye,France,Belgium,2,3,17,25,25,18,8,25,20,21,25,15,5,6,6,0,0,-,6,5,12,23,0,3,4,7,0,2,6,8,6,0,8,14,9,2,18,5,1,22,28
2026,68,2026/6/21,6,2,Bangkok,Thailand,Canada,Poland,3,2,25,21,25,11,15,23,25,16,25,13,ALL,81,58,17,6,-,58,25,51,134,17,25,30,72,6,13,77,96,12,4,80,96,44,18,78,35,3,100,138
2026,68,2026/6/21,6,2,Bangkok,Thailand,Canada,Poland,3,2,25,21,25,11,15,23,25,16,25,13,1,21,14,4,3,-,14,5,13,32,4,7,6,17,3,2,20,25,1,0,21,22,8,4,17,6,0,26,32
2026,68,2026/6/21,6,2,Bangkok,Thailand,Canada,Poland,3,2,25,21,25,11,15,23,25,16,25,13,2,19,15,4,0,-,15,4,17,36,4,8,6,18,0,5,16,21,2,1,21,24,14,2,20,6,1,30,37
2026,68,2026/6/21,6,2,Bangkok,Thailand,Canada,Poland,3,2,25,21,25,11,15,23,25,16,25,13,3,18,11,5,2,-,11,1,3,15,5,3,7,15,2,4,19,25,2,1,8,11,7,6,16,9,0,7,16
2026,68,2026/6/21,6,2,Bangkok,Thailand,Canada,Poland,3,2,25,21,25,11,15,23,25,16,25,13,4,10,7,3,0,-,7,12,13,32,3,3,9,15,0,1,10,11,1,2,22,25,10,4,18,4,2,28,34
2026,68,2026/6/21,6,2,Bangkok,Thailand,Canada,Poland,3,2,25,21,25,11,15,23,25,16,25,13,5,13,11,1,1,-,11,3,5,19,1,4,2,7,1,1,12,14,6,0,8,14,5,2,7,10,0,9,19
2026,68,2026/6/21,6,2,Bangkok,Thailand,Poland,Canada,2,3,23,25,16,25,13,25,21,25,11,15,ALL,73,55,14,4,-,55,25,63,143,14,17,19,50,4,7,92,103,20,6,57,83,57,19,98,45,0,102,147
2026,68,2026/6/21,6,2,Bangkok,Thailand,Poland,Canada,2,3,23,25,16,25,13,25,21,25,11,15,1,18,16,2,0,-,16,7,15,38,2,5,5,12,0,1,22,23,6,3,14,23,17,5,26,12,0,27,39
2026,68,2026/6/21,6,2,Bangkok,Thailand,Poland,Canada,2,3,23,25,16,25,13,25,21,25,11,15,2,17,14,2,1,-,14,5,15,34,2,4,5,11,1,1,23,25,4,0,12,16,18,6,30,11,0,25,36
2026,68,2026/6/21,6,2,Bangkok,Thailand,Poland,Canada,2,3,23,25,16,25,13,25,21,25,11,15,3,12,10,1,1,-,10,6,13,29,1,4,1,6,1,5,10,16,6,2,13,21,6,4,14,14,0,15,29
2026,68,2026/6/21,6,2,Bangkok,Thailand,Poland,Canada,2,3,23,25,16,25,13,25,21,25,11,15,4,16,7,7,2,-,7,4,14,25,7,1,7,15,2,0,23,25,1,0,9,10,12,2,20,4,0,22,26
2026,68,2026/6/21,6,2,Bangkok,Thailand,Poland,Canada,2,3,23,25,16,25,13,25,21,25,11,15,5,10,8,2,0,-,8,3,6,17,2,3,1,6,0,0,14,14,3,1,9,13,4,2,8,4,0,13,17
2026,69,2026/6/21,5,2,Pasig City,Philippines,Japan,Italy,0,3,21,23,18,-,-,25,25,25,-,-,ALL,49,46,1,2,-,46,14,46,106,1,9,14,24,2,8,53,63,23,8,40,71,38,20,77,33,2,76,111
2026,69,2026/6/21,5,2,Pasig City,Philippines,Japan,Italy,0,3,21,23,18,-,-,25,25,25,-,-,1,16,16,0,0,-,16,5,17,38,0,0,5,5,0,5,16,21,10,1,12,23,15,7,28,11,1,29,41
2026,69,2026/6/21,5,2,Pasig City,Philippines,Japan,Italy,0,3,21,23,18,-,-,25,25,25,-,-,2,19,18,1,0,-,18,3,14,35,1,5,5,11,0,1,23,24,4,3,16,23,10,8,24,10,0,23,33
2026,69,2026/6/21,5,2,Pasig City,Philippines,Japan,Italy,0,3,21,23,18,-,-,25,25,25,-,-,3,14,12,0,2,-,12,6,15,33,0,4,4,8,2,2,14,18,9,4,12,25,13,5,25,12,1,24,37
2026,69,2026/6/21,5,2,Pasig City,Philippines,Italy,Japan,3,0,25,25,25,-,-,21,23,18,-,-,ALL,57,43,6,8,-,43,10,39,92,6,21,20,47,8,3,63,74,20,2,33,55,32,15,61,19,0,70,89
2026,69,2026/6/21,5,2,Pasig City,Philippines,Italy,Japan,3,0,25,25,25,-,-,21,23,18,-,-,1,15,13,1,1,-,13,3,14,30,1,7,9,17,1,2,22,25,9,0,7,16,12,4,23,9,0,22,31
2026,69,2026/6/21,5,2,Pasig City,Philippines,Italy,Japan,3,0,25,25,25,-,-,21,23,18,-,-,2,22,18,1,3,-,18,4,13,35,1,9,7,17,3,1,20,24,9,0,14,23,10,4,16,6,0,26,32
2026,69,2026/6/21,5,2,Pasig City,Philippines,Italy,Japan,3,0,25,25,25,-,-,21,23,18,-,-,3,20,12,4,4,-,12,3,12,27,4,5,4,13,4,0,21,25,2,2,12,16,10,7,22,4,0,22,26
2026,70,2026/6/21,4,2,Ankara,Türkiye,Germany,Brazil,3,2,26,28,15,19,16,24,26,25,25,14,ALL,72,55,14,3,-,55,20,75,150,14,21,25,60,3,10,90,103,28,4,70,102,52,23,96,44,1,110,155
2026,70,2026/6/21,4,2,Ankara,Türkiye,Germany,Brazil,3,2,26,28,15,19,16,24,26,25,25,14,1,16,9,6,1,-,9,4,13,26,6,3,2,11,1,2,23,26,5,0,15,20,7,5,16,6,0,21,27
2026,70,2026/6/21,4,2,Ankara,Türkiye,Germany,Brazil,3,2,26,28,15,19,16,24,26,25,25,14,2,22,17,4,1,-,17,2,19,38,4,7,10,21,1,4,22,27,7,0,17,24,16,8,29,14,0,26,40
2026,70,2026/6/21,4,2,Ankara,Türkiye,Germany,Brazil,3,2,26,28,15,19,16,24,26,25,25,14,3,10,9,1,0,-,9,5,17,31,1,4,5,10,0,1,15,16,6,4,11,21,11,4,21,11,1,21,33
2026,70,2026/6/21,4,2,Ankara,Türkiye,Germany,Brazil,3,2,26,28,15,19,16,24,26,25,25,14,4,15,14,1,0,-,14,6,15,35,1,5,5,11,0,1,18,19,5,0,19,24,12,4,20,10,0,27,37
2026,70,2026/6/21,4,2,Ankara,Türkiye,Germany,Brazil,3,2,26,28,15,19,16,24,26,25,25,14,5,9,6,2,1,-,6,3,11,20,2,2,3,7,1,2,12,15,5,0,8,13,6,2,10,3,0,15,18
2026,70,2026/6/21,4,2,Ankara,Türkiye,Brazil,Germany,2,3,24,26,25,25,14,26,28,15,19,16,ALL,92,78,10,4,-,78,30,61,169,10,27,34,71,4,13,98,115,27,3,63,93,65,12,92,40,1,119,160
2026,70,2026/6/21,4,2,Ankara,Türkiye,Brazil,Germany,2,3,24,26,25,25,14,26,28,15,19,16,1,20,17,3,0,-,17,12,9,38,3,5,5,13,0,4,20,24,4,1,19,24,11,2,15,8,0,26,34
2026,70,2026/6/21,4,2,Ankara,Türkiye,Brazil,Germany,2,3,24,26,25,25,14,26,28,15,19,16,2,22,20,2,0,-,20,6,19,45,2,7,9,18,0,3,24,27,9,1,13,23,19,6,32,12,1,31,44
